Column_sort,Days (bin),DL Transaction,DTD,End,Hitter/Pitcher,IL/DTD,Injury,injury full,Injury summary,instructions,Location,Location summary,Name,Notes,Pitcher_link,Position,Season,Season Ending,Side,Start,Status,Team,Tranasction Summary,Days,F27,FG playerid,Mlbamid,Month,Number of Records,X Location,xpit Location,y location,ypit location
2017,0,no,yes,12-Aug-17,Hitter,Day to Day,soreness,sore back,soreness,,back,back,Howie Kendrick,,,2B,2017,No,,10-Aug-17,Injured,Nationals,day to day,2,2,4229,435062,8,1,475,500,700,375
2017,0,no,yes,18-Aug-17,Hitter,Day to Day,spasms,back spasms,spasms,,back,back,Orlando Arcia,,,SS,2017,No,,15-Aug-17,Injured,Brewers,day to day,3,3,13185,606115,8,1,475,500,700,375
2017,0,no,yes,18-Aug-17,Hitter,Day to Day,contusion,bruised ribs,contusion,,torso,torso,Wilmer Flores,,,2B,2017,No,,16-Aug-17,Injured,Mets,day to day,2,2,5827,527038,8,1,355,625,700,375
2017,0,no,yes,09-Aug-17,Hitter,Day to Day,misc injury,oblique injury,misc injury,,torso,torso,Hanley Ramirez,,,1B,2017,No,,05-Aug-17,Injured,Red Sox,day to day,4,4,8001,434670,8,1,355,625,700,375
2017,0,no,yes,30-Aug-17,Hitter,Day to Day,misc injury,abdominal injury,misc injury,,torso,torso,Yadier Molina,,,C,2017,No,,29-Aug-17,Injured,Cardinals,day to day,1,1,7007,425877,8,1,355,625,700,375
2017,0,no,yes,29-Aug-17,Hitter,Day to Day,misc injury,chest injury,misc injury,,torso,torso,Adrian Sanchez,,,SS,2017,No,,27-Aug-17,Injured,Nationals,day to day,2,2,11338,506703,8,1,355,625,700,375
2017,0,no,yes,08-Aug-17,Hitter,Day to Day,strain,strained intercostal muscle,strain,,torso,torso,Yunel Escobar,,,3B,2017,No,,07-Aug-17,Injured,Angels,day to day,1,1,4191,488862,8,1,355,625,700,375
2017,0,no,yes,06-Aug-17,Hitter,Day to Day,strain,strained intercostal muscle,strain,,torso,torso,Salvador Perez,,,C,2017,No,,05-Aug-17,Injured,Royals,day to day,1,1,7304,521692,8,1,355,625,700,375
2017,0,no,yes,10-Aug-17,Hitter,Day to Day,strain,strained left oblique,strain,,torso,torso,Clint Frazier,,,RF,2017,No,left,09-Aug-17,Injured,Yankees,day to day,1,1,15983,640449,8,1,355,625,700,375
2017,0,no,yes,27-Aug-17,Hitter,Day to Day,misc injury,shoulder injury,misc injury,,shoulder,shoulder,Ryan Zimmerman,,,1B,2017,No,,25-Aug-17,Injured,Nationals,day to day,2,2,4220,475582,8,1,480,700,775,450
2017,0,no,yes,22-Aug-17,Hitter,Day to Day,concussion,concussion,concussion,,head/neck,head/neck,Joey Gallo,,,CF,2017,No,,21-Aug-17,Injured,Rangers,day to day,1,1,14128,608336,8,1,450,600,900,550
2017,0,no,yes,26-Aug-17,Hitter,Day to Day,misc injury,neck injury,misc injury,,head/neck,head/neck,Jose Altuve,,,2B,2017,No,,25-Aug-17,Injured,Astros,day to day,1,1,5417,514888,8,1,450,600,900,550
2017,0,no,yes,15-Aug-17,Hitter,Day to Day,misc injury,head injury,misc injury,,head/neck,head/neck,Joe Panik,,,2B,2017,No,,14-Aug-17,Injured,Giants,day to day,1,1,11936,605412,8,1,450,600,900,550
2017,0,no,yes,21-Aug-17,Hitter,Day to Day,misc injury,head injury,misc injury,,head/neck,head/neck,Bruce Maxwell,,,C,2017,No,,20-Aug-17,Injured,Athletics,day to day,1,1,13866,622194,8,1,450,600,900,550
2017,0,no,yes,22-Aug-17,Hitter,Day to Day,soreness,sore neck,soreness,,head/neck,head/neck,Mitch Moreland,,,1B,2017,No,,21-Aug-17,Injured,Red Sox,day to day,1,1,3086,519048,8,1,450,600,900,550
2017,0,no,yes,05-Aug-17,Hitter,Day to Day,spasms,neck spasms,spasms,,head/neck,head/neck,Nelson Cruz,,,DH,2017,No,,04-Aug-17,Injured,Mariners,day to day,1,1,2434,443558,8,1,450,600,900,550
2017,0,no,yes,15-Aug-17,Hitter,Day to Day,tightness,stiff neck,tightness,,head/neck,head/neck,Ben Zobrist,,,2B,2017,No,,14-Aug-17,Injured,Cubs,day to day,1,1,7435,450314,8,1,450,600,900,550
2017,0,no,yes,30-Aug-17,Hitter,Day to Day,tightness,stiff neck,tightness,,head/neck,head/neck,Mike Trout,,,CF,2017,No,,28-Aug-17,Injured,Angels,day to day,2,2,10155,545361,8,1,450,600,900,550
2017,0,no,yes,08-Aug-17,Hitter,Day to Day,tightness,stiff neck,tightness,,head/neck,head/neck,Jay Bruce,,,RF,2017,No,,05-Aug-17,Injured,Mets,day to day,3,3,9892,457803,8,1,450,600,900,550
2017,0,no,yes,07-Aug-17,Hitter,Day to Day,fracture/break,fractured right hand,fracture/break,,hand,hand,Andrew Knapp,,,C,2017,No,right,04-Aug-17,Injured,Phillies,day to day,3,3,14942,595284,8,1,200,440,850,575
2017,0,no,yes,10-Aug-17,Hitter,Day to Day,misc injury,left thumb injury,misc injury,,hand,hand,Lucas Duda,,,1B,2017,No,left,09-Aug-17,Injured,Rays,day to day,1,1,2502,446263,8,1,200,440,850,575
2017,0,no,yes,14-Aug-17,Hitter,Day to Day,misc injury,hand injury,misc injury,,hand,hand,Ian Kinsler,,,2B,2017,No,,13-Aug-17,Injured,Tigers,day to day,1,1,6195,435079,8,1,200,440,850,575
2017,0,no,yes,24-Aug-17,Hitter,Day to Day,misc injury,left hand injury,misc injury,,hand,hand,Kris Bryant,,,3B,2017,No,left,23-Aug-17,Injured,Cubs,day to day,1,1,15429,592178,8,1,200,440,850,575
2017,0,no,yes,13-Aug-17,Hitter,Day to Day,misc injury,thumb injury,misc injury,,hand,hand,Evan Longoria,,,3B,2017,No,,12-Aug-17,Injured,Rays,day to day,1,1,9368,446334,8,1,200,440,850,575
2017,0,no,yes,08-Aug-17,Hitter,Day to Day,misc injury,hand injury,misc injury,,hand,hand,Miguel Sano,,,3B,2017,No,,05-Aug-17,Injured,Twins,day to day,3,3,12164,593934,8,1,200,440,850,575
2017,0,no,yes,09-Aug-17,Hitter,Day to Day,misc injury,hand injury,misc injury,,hand,hand,Austin Barnes,,,C,2017,No,,08-Aug-17,Injured,Dodgers,day to day,1,1,12158,605131,8,1,200,440,850,575
2017,0,no,yes,31-Aug-17,Hitter,Day to Day,misc injury,thumb injury,misc injury,,hand,hand,Buster Posey,,,C,2017,No,,28-Aug-17,Injured,Giants,day to day,3,3,9166,457763,8,1,200,440,850,575
2017,0,no,yes,17-Aug-17,Hitter,Day to Day,misc injury,left hand injury,misc injury,,hand,hand,Francisco Cervelli,,,C,2017,No,left,15-Aug-17,Injured,Pirates,day to day,2,2,5275,465041,8,1,200,440,850,575
2017,0,no,yes,03-Aug-17,Hitter,Day to Day,misc injury,hand injury,misc injury,,hand,hand,Austin Romine,,,C,2017,No,,31-Jul-17,Injured,Yankees,day to day,3,3,5491,519222,8,1,200,440,850,575
2017,0,no,yes,23-Aug-17,Hitter,Day to Day,misc injury,right thumb injury,misc injury,,hand,hand,Michael Conforto,,,RF,2017,No,right,22-Aug-17,Injured,Mets,day to day,1,1,16376,624424,8,1,200,440,850,575
2018,0,no,yes,13-Aug-18,Hitter,Day to Day,contusion,bruised right foot,contusion,,foot,foot,Nicholas Castellanos,,,RF,2018,No,right,12-Aug-18,Injured,Tigers,day to day,1,1,11737,592206,8,1,550,900,100,25
2018,0,no,yes,12-Aug-18,Hitter,Day to Day,misc injury,foot injury,misc injury,,foot,foot,Preston Tucker,,,LF,2018,No,,07-Aug-18,Injured,Reds,day to day,5,5,13633,605512,8,1,550,900,100,25
2018,0,no,yes,14-Aug-18,Hitter,Day to Day,misc injury,leg injury,misc injury,,unknown,unknown,Andrew Benintendi,,,LF,2018,No,,12-Aug-18,Injured,Red Sox,day to day,2,2,17901,643217,8,1,0,550,150,50
2018,0,no,yes,10-Aug-18,Hitter,Day to Day,misc injury,leg injury,misc injury,,unknown,unknown,Bryce Harper,,,RF,2018,No,,09-Aug-18,Injured,Nationals,day to day,1,1,11579,547180,8,1,0,550,150,50
2018,0,no,yes,15-Aug-18,Hitter,Day to Day,contusion,bruised left ankle,contusion,,lower leg,lower leg,Miguel Rojas,,,SS,2018,No,left,14-Aug-18,Injured,Marlins,day to day,1,1,7802,500743,8,1,150,275,200,130
2018,0,no,yes,06-Aug-18,Hitter,Day to Day,misc injury,ankle injury,misc injury,,lower leg,lower leg,Dee Gordon,,,2B,2018,No,,04-Aug-18,Injured,Mariners,day to day,2,2,8203,543829,8,1,150,275,200,130
2018,0,no,yes,25-Aug-18,Hitter,Day to Day,misc injury,ankle injury,misc injury,,lower leg,lower leg,Jason Heyward,,,RF,2018,No,,23-Aug-18,Injured,Cubs,day to day,2,2,4940,518792,8,1,150,275,200,130
2018,0,no,yes,16-Aug-18,Hitter,Day to Day,misc injury,left calf injury,misc injury,,lower leg,lower leg,Jordy Mercer,,,SS,2018,No,left,15-Aug-18,Injured,Pirates,day to day,1,1,6547,474568,8,1,150,275,200,130
2018,0,no,yes,30-Aug-18,Hitter,Day to Day,misc injury,left ankle injury,misc injury,,lower leg,lower leg,Tim Anderson,,,SS,2018,No,left,29-Aug-18,Injured,White Sox,day to day,1,1,15172,641313,8,1,150,275,200,130
2018,0,no,yes,01-Aug-18,Hitter,Day to Day,sprain,sprained left ankle,sprain,,lower leg,lower leg,Lourdes Gurriel Jr.,,,LF,2018,No,left,30-Jul-18,Injured,Blue Jays,day to day,2,2,19238,666971,8,1,150,275,200,130
2018,0,no,yes,21-Aug-18,Hitter,Day to Day,misc injury,hamstring injury,misc injury,,upper leg,upper leg,Josh Harrison,,,2B,2018,No,,20-Aug-18,Injured,Pirates,day to day,1,1,8202,543281,8,1,250,450,435,200
2018,0,no,yes,18-Aug-18,Hitter,Day to Day,misc injury,left hamstring injury,misc injury,,upper leg,upper leg,Adrian Beltre,,,3B,2018,No,left,14-Aug-18,Injured,Rangers,day to day,4,4,639,134181,8,1,250,450,435,200
2018,0,no,yes,07-Aug-18,Hitter,Day to Day,misc injury,hamstring injury,misc injury,,upper leg,upper leg,Yan Gomes,,,C,2018,No,,04-Aug-18,Injured,Indians,day to day,3,3,9627,543228,8,1,250,450,435,200
2018,0,no,yes,27-Aug-18,Hitter,Day to Day,misc injury,left hamstring injury,misc injury,,upper leg,upper leg,Roman Quinn,,,CF,2018,No,left,26-Aug-18,Injured,Phillies,day to day,1,1,13546,596451,8,1,250,450,435,200
2018,0,no,yes,06-Aug-18,Hitter,Day to Day,misc injury,groin injury,misc injury,,upper leg,upper leg,Tyler O'Neill,,,LF,2018,No,,04-Aug-18,Injured,Cardinals,day to day,2,2,15711,641933,8,1,250,450,435,200
2018,0,no,yes,26-Aug-18,Hitter,Day to Day,misc injury,left quadriceps injury,misc injury,,upper leg,upper leg,George Springer,,,RF,2018,No,left,20-Aug-18,Injured,Astros,day to day,6,6,12856,543807,8,1,250,450,435,200
2018,0,no,yes,24-Aug-18,Hitter,Day to Day,misc injury,hamstring injury,misc injury,,upper leg,upper leg,Adalberto Mondesi,,,SS,2018,No,,22-Aug-18,Injured,Royals,day to day,2,2,13769,609275,8,1,250,450,435,200
2018,0,no,yes,31-Aug-18,Hitter,Day to Day,misc injury,hamstring injury,misc injury,,upper leg,upper leg,Jorge Polanco,,,SS,2018,No,,28-Aug-18,Injured,Twins,day to day,3,3,13152,593871,8,1,250,450,435,200
2018,0,no,yes,28-Aug-18,Hitter,Day to Day,strain,strained left hamstring,strain,,upper leg,upper leg,Kolten Wong,,,2B,2018,No,left,26-Aug-18,Injured,Cardinals,day to day,2,2,12532,543939,8,1,250,450,435,200
2018,0,no,yes,10-Aug-18,Hitter,Day to Day,contusion,bruised left knee,contusion,,knee,knee,Chase d'Arnaud,,,3B,2018,No,left,08-Aug-18,Injured,Giants,day to day,2,2,6652,488818,8,1,360,775,225,215
2018,0,no,yes,21-Aug-18,Hitter,Day to Day,misc injury,knee injury,misc injury,,knee,knee,Eric Thames,,,1B,2018,No,,20-Aug-18,Injured,Brewers,day to day,1,1,3711,519346,8,1,360,775,225,215
2018,0,no,yes,10-Aug-18,Hitter,Day to Day,misc injury,knee injury,misc injury,,knee,knee,Joey Votto,,,1B,2018,No,,07-Aug-18,Injured,Reds,day to day,3,3,4314,458015,8,1,360,775,225,215
2018,0,no,yes,13-Aug-18,Hitter,Day to Day,soreness,sore left knee,soreness,,knee,knee,Andrelton Simmons,,,SS,2018,No,left,12-Aug-18,Injured,Angels,day to day,1,1,10847,592743,8,1,360,775,225,215
2018,0,no,yes,25-Aug-18,Hitter,Day to Day,strain,strained left knee,strain,,knee,knee,Joc Pederson,,,LF,2018,No,left,24-Aug-18,Injured,Dodgers,day to day,1,1,11899,592626,8,1,360,775,225,215
2018,0,no,yes,05-Aug-18,Hitter,Day to Day,illness,illness,illness,,internal,internal,Mark Canha,,,1B,2018,No,,04-Aug-18,Injured,Athletics,day to day,1,1,11445,592192,8,1,100,250,650,300
2018,0,no,yes,09-Aug-18,Hitter,Day to Day,illness,illness,illness,,internal,internal,Leonys Martin,,,CF,2018,No,,08-Aug-18,Injured,Indians,day to day,1,1,11846,547982,8,1,100,250,650,300
2018,0,no,yes,16-Aug-18,Hitter,Day to Day,illness,illness,illness,,internal,internal,Starling Marte,,,CF,2018,No,,15-Aug-18,Injured,Pirates,day to day,1,1,9241,516782,8,1,100,250,650,300
2018,0,no,yes,25-Aug-18,Hitter,Day to Day,illness,illness,illness,,internal,internal,Mallex Smith,,,CF,2018,No,,24-Aug-18,Injured,Rays,day to day,1,1,13608,605480,8,1,100,250,650,300
2018,0,no,yes,18-Aug-18,Hitter,Day to Day,illness,illness,illness,,internal,internal,David Peralta,,,LF,2018,No,,17-Aug-18,Injured,Diamondbacks,day to day,1,1,2136,444482,8,1,100,250,650,300
2018,0,no,yes,30-Aug-18,Hitter,Day to Day,illness,illness,illness,,internal,internal,Bryce Harper,,,RF,2018,No,,29-Aug-18,Injured,Nationals,day to day,1,1,11579,547180,8,1,100,250,650,300
2018,0,no,yes,15-Aug-18,Hitter,Day to Day,misc injury,dental ailment,misc injury,,internal,internal,Yoan Moncada,,,3B,2018,No,,14-Aug-18,Injured,White Sox,day to day,1,1,17232,660162,8,1,100,250,650,300
2018,0,no,yes,10-Aug-18,Hitter,Day to Day,contusion,bruised left hip,contusion,,hip,hip,Ben Zobrist,,,2B,2018,No,left,08-Aug-18,Injured,Cubs,day to day,2,2,7435,450314,8,1,390,500,550,300
2018,0,no,yes,27-Aug-18,Hitter,Day to Day,misc injury,hip injury,misc injury,,hip,hip,Cedric Mullins,,,CF,2018,No,,26-Aug-18,Injured,Orioles,day to day,1,1,17929,656775,8,1,390,500,550,300
2018,0,no,yes,20-Aug-18,Hitter,Day to Day,misc injury,hip injury,misc injury,,hip,hip,Jose Martinez,,,RF,2018,No,,19-Aug-18,Injured,Cardinals,day to day,1,1,7996,500874,8,1,390,500,550,300
2018,0,no,yes,06-Aug-18,Hitter,Day to Day,contusion,bruised forearm,contusion,,lower arm,lower arm,David Freese,,,1B,2018,No,,05-Aug-18,Injured,Pirates,day to day,1,1,9549,501896,8,1,275,775,790,350
2018,0,no,yes,12-Aug-18,Hitter,Day to Day,misc injury,left wrist injury,misc injury,,lower arm,lower arm,Anthony Rendon,,,3B,2018,No,left,11-Aug-18,Injured,Nationals,day to day,1,1,12861,543685,8,1,275,775,790,350
2018,0,no,yes,10-Aug-18,Hitter,Day to Day,misc injury,right wrist injury,misc injury,,lower arm,lower arm,Mike Trout,,,CF,2018,No,right,02-Aug-18,Injured,Angels,day to day,8,8,10155,545361,8,1,275,775,790,350
2018,0,no,yes,24-Aug-18,Hitter,Day to Day,misc injury,back injury,misc injury,,back,back,Steve Pearce,,,1B,2018,No,,23-Aug-18,Injured,Red Sox,day to day,1,1,9957,456665,8,1,475,500,700,375
2018,0,no,yes,02-Aug-18,Hitter,Day to Day,misc injury,back injury,misc injury,,back,back,Ryon Healy,,,3B,2018,No,,01-Aug-18,Injured,Mariners,day to day,1,1,15447,592387,8,1,475,500,700,375
2018,0,no,yes,24-Aug-18,Hitter,Day to Day,misc injury,back injury,misc injury,,back,back,Jorge Bonifacio,,,RF,2018,No,,21-Aug-18,Injured,Royals,day to day,3,3,12174,593528,8,1,475,500,700,375
2018,0,no,yes,30-Aug-18,Hitter,Day to Day,spasms,back spasms,spasms,,back,back,Eugenio Suarez,,,3B,2018,No,,30-Aug-18,Injured,Reds,day to day,0,0,12552,553993,8,1,475,500,700,375
2018,0,no,yes,31-Aug-18,Hitter,Day to Day,spasms,back spasms,spasms,,back,back,Eugenio Suarez,,,3B,2018,No,,30-Aug-18,Injured,Reds,day to day,1,1,12552,553993,8,1,475,500,700,375
2018,0,no,yes,22-Aug-18,Hitter,Day to Day,spasms,back spasms,spasms,,back,back,Nelson Cruz,,,DH,2018,No,,21-Aug-18,Injured,Mariners,day to day,1,1,2434,443558,8,1,475,500,700,375
2018,0,no,yes,07-Aug-18,Hitter,Day to Day,tightness,tightness in lower back,tightness,,back,back,JaCoby Jones,,,CF,2018,No,,05-Aug-18,Injured,Tigers,day to day,2,2,14818,592444,8,1,475,500,700,375
2018,0,no,yes,19-Aug-18,Hitter,Day to Day,contusion,bruised ribcage,contusion,,torso,torso,Ryan Braun,,,LF,2018,No,,16-Aug-18,Injured,Brewers,day to day,3,3,3410,460075,8,1,355,625,700,375
2018,0,no,yes,10-Aug-18,Hitter,Day to Day,misc injury,oblique injury,misc injury,,torso,torso,Yasiel Puig,,,RF,2018,No,,09-Aug-18,Injured,Dodgers,day to day,1,1,14225,624577,8,1,355,625,700,375
2018,0,no,yes,07-Aug-18,Hitter,Day to Day,misc injury,oblique injury,misc injury,,torso,torso,Yasiel Puig,,,RF,2018,No,,05-Aug-18,Injured,Dodgers,day to day,2,2,14225,624577,8,1,355,625,700,375
2018,0,no,yes,25-Aug-18,Hitter,Day to Day,misc injury,left triceps injury,misc injury,,upper arm,upper arm,Kurt Suzuki,,,C,2018,No,left,22-Aug-18,Injured,Braves,day to day,3,3,8259,435559,8,1,400,450,800,450
2018,0,no,yes,14-Aug-18,Hitter,Day to Day,misc injury,shoulder injury,misc injury,,shoulder,shoulder,Dee Gordon,,,2B,2018,No,,13-Aug-18,Injured,Mariners,day to day,1,1,8203,543829,8,1,480,700,775,450
2018,0,no,yes,20-Aug-18,Hitter,Day to Day,misc injury,shoulder injury,misc injury,,shoulder,shoulder,Manny Pina,,,C,2018,No,,17-Aug-18,Injured,Brewers,day to day,3,3,2829,444489,8,1,480,700,775,450
2018,0,no,yes,02-Aug-18,Hitter,Day to Day,misc injury,shoulder injury,misc injury,,shoulder,shoulder,David Peralta,,,LF,2018,No,,30-Jul-18,Injured,Diamondbacks,day to day,3,3,2136,444482,8,1,480,700,775,450
2018,0,no,yes,03-Aug-18,Hitter,Day to Day,misc injury,left shoulder injury,misc injury,,shoulder,shoulder,George Springer,,,RF,2018,No,left,01-Aug-18,Injured,Astros,day to day,2,2,12856,543807,8,1,480,700,775,450
2018,0,no,yes,05-Aug-18,Hitter,Day to Day,misc injury,shoulder injury,misc injury,,shoulder,shoulder,Adalberto Mondesi,,,SS,2018,No,,04-Aug-18,Injured,Royals,day to day,1,1,13769,609275,8,1,480,700,775,450
2018,0,no,yes,12-Aug-18,Hitter,Day to Day,concussion,concussion,concussion,,head/neck,head/neck,Nick Hundley,,,C,2018,No,,09-Aug-18,Injured,Giants,day to day,3,3,3376,460026,8,1,450,600,900,550
2018,0,no,yes,05-Aug-18,Hitter,Day to Day,misc injury,head injury,misc injury,,head/neck,head/neck,Buster Posey,,,C,2018,No,,04-Aug-18,Injured,Giants,day to day,1,1,9166,457763,8,1,450,600,900,550
2018,0,no,yes,21-Aug-18,Hitter,Day to Day,misc injury,head injury,misc injury,,head/neck,head/neck,Austin Romine,,,C,2018,No,,19-Aug-18,Injured,Yankees,day to day,2,2,5491,519222,8,1,450,600,900,550
2018,0,no,yes,15-Aug-18,Hitter,Day to Day,misc injury,head injury,misc injury,,head/neck,head/neck,Brandon Crawford,,,SS,2018,No,,14-Aug-18,Injured,Giants,day to day,1,1,5343,543063,8,1,450,600,900,550
2018,0,no,yes,31-Aug-18,Hitter,Day to Day,sprain,sprained neck,sprain,,head/neck,head/neck,Devin Mesoraco,,,C,2018,No,,24-Aug-18,Injured,Mets,day to day,7,7,5666,519023,8,1,450,600,900,550
2018,0,no,yes,20-Aug-18,Hitter,Day to Day,misc injury,left index finger injury,misc injury,,hand,hand,Brandon Nimmo,,,CF,2018,No,left,16-Aug-18,Injured,Mets,day to day,4,4,12927,607043,8,1,200,440,850,575
2018,0,no,yes,25-Aug-18,Hitter,Day to Day,misc injury,right finger injury,misc injury,,hand,hand,Tommy Pham,,,LF,2018,No,right,22-Aug-18,Injured,Rays,day to day,3,3,2967,502054,8,1,200,440,850,575
2018,0,no,yes,14-Aug-18,Hitter,Day to Day,misc injury,finger injury,misc injury,,hand,hand,Xander Bogaerts,,,SS,2018,No,,12-Aug-18,Injured,Red Sox,day to day,2,2,12161,593428,8,1,200,440,850,575
2018,0,no,yes,03-Aug-18,Hitter,Day to Day,misc injury,right hand injury,misc injury,,hand,hand,Xander Bogaerts,,,SS,2018,No,right,02-Aug-18,Injured,Red Sox,day to day,1,1,12161,593428,8,1,200,440,850,575
2018,0,no,yes,17-Aug-18,Hitter,Day to Day,misc injury,thumb injury,misc injury,,hand,hand,Jose Iglesias,,,SS,2018,No,,16-Aug-18,Injured,Tigers,day to day,1,1,10231,578428,8,1,200,440,850,575
2018,0,no,yes,19-Aug-18,Hitter,Day to Day,misc injury,thumb injury,misc injury,,hand,hand,Jose Iglesias,,,SS,2018,No,,18-Aug-18,Injured,Tigers,day to day,1,1,10231,578428,8,1,200,440,850,575
2019,0,no,yes,27-Aug-19,Hitter,Day to Day,misc injury,right big toe injury,misc injury,,foot,foot,Kolten Wong,,,2B,2019,No,right,25-Aug-19,Injured,Cardinals,day to day,2,2,12532,543939,8,1,550,900,100,25
2019,0,no,yes,02-Aug-19,Hitter,Day to Day,misc injury,toe injury,misc injury,,foot,foot,Kevan Smith,,,C,2019,No,,30-Jul-19,Injured,Angels,day to day,3,3,12284,607345,8,1,550,900,100,25
2019,0,no,yes,22-Aug-19,Hitter,Day to Day,misc injury,toe injury,misc injury,,foot,foot,Brett Gardner,,,CF,2019,No,,20-Aug-19,Injured,Yankees,day to day,2,2,9927,458731,8,1,550,900,100,25
2019,0,no,yes,30-Aug-19,Hitter,Day to Day,soreness,sore right foot,soreness,,foot,foot,Mike Trout,,,CF,2019,No,right,28-Aug-19,Injured,Angels,day to day,2,2,10155,545361,8,1,550,900,100,25
2019,0,no,yes,04-Aug-19,Hitter,Day to Day,soreness,sore left foot,soreness,,foot,foot,Andrelton Simmons,,,SS,2019,No,left,03-Aug-19,Injured,Angels,day to day,1,1,10847,592743,8,1,550,900,100,25
2019,0,no,yes,07-Aug-19,Hitter,Day to Day,misc injury,left leg injury,misc injury,,unknown,unknown,Gio Urshela,,,3B,2019,No,left,05-Aug-19,Injured,Yankees,day to day,2,2,10681,570482,8,1,0,550,150,50
2019,0,no,yes,05-Aug-19,Hitter,Day to Day,misc injury,lower body injury,misc injury,,unknown,unknown,Jordy Mercer,,,SS,2019,No,,04-Aug-19,Injured,Tigers,day to day,1,1,6547,474568,8,1,0,550,150,50
2019,0,no,yes,12-Aug-19,Hitter,Day to Day,misc injury,left ankle injury,misc injury,,lower leg,lower leg,Renato Nunez,,,3B,2019,No,left,11-Aug-19,Injured,Orioles,day to day,1,1,14503,600524,8,1,150,275,200,130
2019,0,no,yes,29-Aug-19,Hitter,Day to Day,misc injury,calf injury,misc injury,,lower leg,lower leg,Harold Castro,,,3B,2019,No,,28-Aug-19,Injured,Tigers,day to day,1,1,14691,605612,8,1,150,275,200,130
2019,0,no,yes,13-Aug-19,Hitter,Day to Day,misc injury,ankle injury,misc injury,,lower leg,lower leg,Juan Soto,,,LF,2019,No,,12-Aug-19,Injured,Nationals,day to day,1,1,20123,665742,8,1,150,275,200,130
2019,0,no,yes,20-Aug-19,Hitter,Day to Day,misc injury,right ankle injury,misc injury,,lower leg,lower leg,Stephen Piscotty,,,RF,2019,No,right,18-Aug-19,Injured,Athletics,day to day,2,2,13367,572039,8,1,150,275,200,130
2019,0,no,yes,23-Aug-19,Hitter,Day to Day,misc injury,hamstring injury,misc injury,,upper leg,upper leg,Danny Santana,,,2B,2019,No,,22-Aug-19,Injured,Rangers,day to day,1,1,10322,542454,8,1,250,450,435,200
2019,0,no,yes,20-Aug-19,Hitter,Day to Day,misc injury,groin injury,misc injury,,upper leg,upper leg,Chance Sisco,,,C,2019,No,,19-Aug-19,Injured,Orioles,day to day,1,1,15694,642082,8,1,250,450,435,200
2019,0,no,yes,31-Aug-19,Hitter,Day to Day,misc injury,hamstring injury,misc injury,,upper leg,upper leg,Ketel Marte,,,CF,2019,No,,30-Aug-19,Injured,Diamondbacks,day to day,1,1,13613,606466,8,1,250,450,435,200
2019,0,no,yes,15-Aug-19,Hitter,Day to Day,misc injury,groin injury,misc injury,,upper leg,upper leg,A.J. Pollock,,,CF,2019,No,,14-Aug-19,Injured,Dodgers,day to day,1,1,9256,572041,8,1,250,450,435,200
2019,0,no,yes,04-Aug-19,Hitter,Day to Day,misc injury,groin injury,misc injury,,upper leg,upper leg,A.J. Pollock,,,CF,2019,No,,02-Aug-19,Injured,Dodgers,day to day,2,2,9256,572041,8,1,250,450,435,200
2019,0,no,yes,07-Aug-19,Hitter,Day to Day,misc injury,groin injury,misc injury,,upper leg,upper leg,A.J. Pollock,,,CF,2019,No,,05-Aug-19,Injured,Dodgers,day to day,2,2,9256,572041,8,1,250,450,435,200
2019,0,no,yes,21-Aug-19,Hitter,Day to Day,misc injury,groin injury,misc injury,,upper leg,upper leg,Travis Demeritte,,,LF,2019,No,,20-Aug-19,Injured,Tigers,day to day,1,1,15958,641513,8,1,250,450,435,200
2019,0,no,yes,22-Aug-19,Hitter,Day to Day,misc injury,groin injury,misc injury,,upper leg,upper leg,Niko Goodrum,,,LF,2019,No,,18-Aug-19,Injured,Tigers,day to day,4,4,12092,592348,8,1,250,450,435,200
2019,0,no,yes,27-Aug-19,Hitter,Day to Day,misc injury,right hamstring injury,misc injury,,upper leg,upper leg,Eddie Rosario,,,LF,2019,No,right,23-Aug-19,Injured,Twins,day to day,4,4,12155,592696,8,1,250,450,435,200
2019,0,no,yes,04-Aug-19,Hitter,Day to Day,strain,strained left hamstring,strain,,upper leg,upper leg,Howie Kendrick,,,2B,2019,No,left,02-Aug-19,Injured,Nationals,day to day,2,2,4229,435062,8,1,250,450,435,200
2019,0,no,yes,10-Aug-19,Hitter,Day to Day,strain,strained left quadriceps,strain,,upper leg,upper leg,Lourdes Gurriel Jr.,,,LF,2019,No,left,09-Aug-19,Injured,Blue Jays,day to day,1,1,19238,666971,8,1,250,450,435,200
2019,0,no,yes,02-Aug-19,Hitter,Day to Day,contusion,bruised knee,contusion,,knee,knee,Christian Vazquez,,,C,2019,No,,01-Aug-19,Injured,Red Sox,day to day,1,1,9774,543877,8,1,360,775,225,215
2019,0,no,yes,20-Aug-19,Hitter,Day to Day,misc injury,left knee injury,misc injury,,knee,knee,Vladimir Guerrero Jr.,,,3B,2019,No,left,18-Aug-19,Injured,Blue Jays,day to day,2,2,19611,665489,8,1,360,775,225,215
2019,0,no,yes,03-Aug-19,Hitter,Day to Day,misc injury,knee injury,misc injury,,knee,knee,Christian Vazquez,,,C,2019,No,,03-Aug-19,Injured,Red Sox,day to day,0,0,9774,543877,8,1,360,775,225,215
